"university","category","filename","text","id","label"
"misc","faculty","http:^^cdps.umcs.maine.edu:80^~eht^","Date: Monday, 25-Nov-96 23:09:09 GMT Server: NCSA/1.2 MIME-version: 1.0 Content-type: text/html Last-modified: Friday, 06-Sep-96 13:26:33 GMT Content-length: 2003 Elise H. Turner's Bio Sketch Elise H. Turner Elise H. Turner (Assistant Professor, Computer Science) began her appointment at the University of Maine in September, 1995. Prior to that, she was a faculty member at the University of New Hampshire since 1989. She received the Ph.D. degree from the Georgia Institute of Technology in 1989 (thesis area: artificial intelligence, natural language processing). Professor Turner's research interests and publication areas include: communication during multi-agent problem solving, discourse processing, planning in real-world domains, the interaction between communication and problem solving; distributed artificial intelligence, in particular cooperative distributed problem solving (CDPS); and cognitive science. She is the director of the COLA project to develop a language for cooperating underwater vehicles and a project to develop methods for selecting information to include in problem solving dialogues (NSF Grant No. IRI-9309703). She is also co-founder of the UNH Cooperative Distributed Problem Solving research group, and collaborates with Northeastern University's Marine Systems Engineering Laboratory on problems related to conceptual communication between autonomous underwater vehicles (AUVs) . Professor Turner is a member of the AAAI, ACM and IEEE. Elise Turner Assistant Professor Department of Computer Science 5752 Neville Hall University of Maine Orono, ME 04469-5752 eht@umcs.maine.edu","1854","0"
"misc","student","http:^^www.cs.rochester.edu^u^jzhang^","Date: Thursday, 21-Nov-96 23:38:43 GMT Server: NCSA/1.3 MIME-version: 1.0 Content-type: text/html Last-modified: Sunday, 04-Feb-96 04:21:37 GMT Content-length: 1283 John Zheng Zhang's URCS Home Page John Zheng Zhang's URCS Home Page John Zheng Zhang, URCS grad student; XEROX Corporation, Software Engineer. Mailing Address: Computer Science Department, The University of Rochester, Rochester, NY 14627, USA Xerox Corporation, 311-30N, Joseph C. Wilson Center for Technology, Webster, NY 14580, USA, Telephone: 716.231.5577- office 716.272.1153- home eMail: zhang@eng.mc.xerox.com jzhang@cs.rochester.edu zhzh_ltd@uhura.cc.rochester.edu Proud Recepient of 1995 Xerox Corporation 3rd/4th Quarter Achievement Award! Finger: jzhang@cs.rochester.edu The Coca-Cola Company, always the real thing! Back to URCS Grads directory Back to URCS Home Page Last change: Fri Sep 1 12:36:17 EDT 1995","7498","1"
"cornell","other","http:^^dri.cornell.edu^pub^davis^history.html","MIME-Version: 1.0 Server: CERN/3.0pre6 Date: Sunday, 24-Nov-96 23:12:42 GMT Content-Type: text/html Content-Length: 13824 Last-Modified: Friday, 24-May-96 22:41:07 GMT my life at the keyboard Computers have been part of my culture all my life. My father worked for IBM. Every so often we'd visit him at work, and see the huge computer rooms. Sometimes he'd bring home pieces of computers for us to see. But I had no idea what these things really did. They were just cool looking. Sometime when I was 16 or 17 my father brought home some IBM documentation on programming languages and flowcharting. I tried to read them, but they did not make any sense to me - but this is not surprising, since IBM isn't exactly famous for clearly written documentation. In 1973, I came to MIT. During the first few weeks, I went on a tour of the MIT Artificial Intelligence Laboratory, which in those days included the Logo Lab. I don't remember why I went on the tour, but I remember that I was with several other freshmen with whom I lived at my fraternity - but I can't recall if we were all together at the AI Lab because we were together as new members of the frat, or whether I came to join that frat because of liking the people I met at the AI Lab. The former seems more likely, especially since the house had a strong representation at the AI Lab. In any event, we were playing with Logo and were left pretty much alone - we had to figure it out by ourselves. We had a lot of fun with it. So as an undergraduate I would sometimes come to the AI Lab to play (or ""hack"") with Logo, and I began to learn to program. I don't remember anyone teaching me - I think we must have taught each other. Sometimes I would try to use Lisp on the PDP-10 but it was too mysterious for me to figure out. That summer, I worked for IBM as an operator - a low-level position calling for about as much skill as an espresso maker. But in my spare time at work I was allowed to use the computer language APL, and this time I found a textbook for the language so I was able to learn some of it. I still had no idea how languages actually worked. I just used them. In my sophomore year, I took the course 6.031 (which is the ancestor of the course now known as 6.001). This course explained how a computer language could be designed using a simpler language as building blocks. It also tried to give us some sense of the ideas of modularity and top down design, and most crucially, the idea of abstraction - that one can make a program which represents some concept or set of agreements, and thereafter use it without needing to know how the concept was implemented. The program becomes a ""black box"" whose internal details are irrelevant. Later that year I took a second course which explained how the simplest sorts of computer languages (machine language) could be implemented by hardware circuits. I was now able to understand computer programming down to the level of individual ""logic gates"", if I wanted to. This reinforced my sense of the value of keeping different levels separate in order to build large, complex structure. Later, though, I would learn that one of the hardest problems is deciding where to draw the modularity lines, and that putting one's borders in the wrong place makes a system slow and difficult to use. The next major step in learning programming was a student job at the Architecture Machine Group (which is an ancestor of the Media Laboratory). In those days, a group of students at the ArcMac were developing a new operating system for use around the lab. The operating system, being new, was full of bugs, and these in turn demanded that there be constructed many software tools for examining the structures used by the program. I had the opportunity to look over the shoulders of those who were more experienced, and even to use the tools a bit to poke around. It was while using one of these tools that I suddenly understood that there is no actual meaning in the patterns of binary ones and zeros in machine, and no significant difference between the information on a disk and in the machine's memory. A given region of memory can be an instruction, or a number, or a letter, or a picture. The difference is solely a matter of interpretation. This was perhaps the biggest ""aha"" in my life, and I was happy that other people were around who could understand it and why it mattered. It was while working at this same job that I began to think not just about how to make a program do something but how to make it easy for someone else to use. This was also a step towards being a professional programmer, a worker who makes artifacts for others to use, not just for his/her own delight in making it. It was also during this time that I also began to be good enough a designer that other people started taking my ideas for design and function seriously. After I graduated, I began to work in the real world as a programmer. My first job was at Imlac in Needham MA. The Imlac was a minicomputer (what you'd call a workstation now) that was sort of an expanded PDP-8 with a built in vector display processor. It was programmed in assembly language. Imlac's big product was a phototypsetting system, CES, which took advantage of the raster graphics to offer a kind of WYSIWYG interface for the typesetting. This was before laser printers. I kept this first job only a year, and then moved to a new job with the (Honeywell) Multics Multics is an operating system of great historical importance. It was first developed as a partnership by MIT and General Electric as an experiment in a practical, very large time-sharing system. At the time, it was the very cutting edge of the state of the art in computer science. By the time I joined the Multics group, those days were past, but the group retained some measure of pride, and still had very high standards, even though time had passed them by. I learned several important ideas from working with the Multics people. First, my understanding of ""interface"" (the relation between a program and a user) expanded to include the idea that the user might be another programmer. It was important to make programs as building blocks by programmers whose needs you could not expect to easily anticipate. A second idea was that programs were meant to be read by people as well as machines. The Multics group had developed a programming process which required that all modification to the system be described and justified to a group of senior programmers before being written, and be read by some person other than the author before being installed. This was necessary because Multics was far too large for any single person to understand it. The coordination that this review board provided kept Multics stable and consistent as it grew and changed for more than 15 years. Though Multics is now nearly forgotten, it set a mark for software quality never equalled. Working with Multics taught me to be careful in my designs, to always to allow room for unanticipated future changes, and to expect people to read my programs. In my work at Multics I came to know many people, but one of particular note was Bernie Greenberg. Bernie was one of the most brilliant programmers I have ever met. In addition, he was a very talented musician, playing both rock guitar and baroque harpsichord with equal ease, and he spoke several languages. Bernie also re-introduced me to Lisp. At that time, the MIT Artificial Intelligence Laboratory was developing the first Lisp Machines and Bernie was friends with several of the key workers on this project. I learned Lisp from Bernie not long before he left Multics to join a new startup company to commercialize the Lisp Machine. I soon left as well, to join Logo Computer Systems, a new firm which intended to implement a version of Logo for the Apple II home computer. Logo Computer Systems was the first time I was ever with a startup firm. Instead of the formal regulations of Multics, I was with an adhoc group which included several close friends and lovers, as well as some bizarre personalities. At LCSI we worked very, very hard, because we knew that money was in short supply. We would often work for 16 to 20 hours in a row. We did almost all our work in Lisp, on Lisp Machines, and I gradually became an expert with this language. In the end, we managed to produce our product on time, but then most of us left the company as a result of political battles with the higher management. This turned out to be a blessing though, because Alan Kay had just gone to Atari, which was then quite rich, and Alan was setting up research labs in California and Cambridge. Almost the entire Boston staff of LCSI came to form the Atari Cambridge Research Center. Atari gave us money to design the best work environment we could think of, and freedom to work on problems that interested us. Not only was I able to work on music, I was able to hire one of my friends, Tom Trobaugh, to work with me. At Atari I knew the happiness of working with a partner on problems we really cared about using the most powerful computers available. Alas, Atari began to lose money, and one day it closed the lab. After Atari went under I enrolled in the MIT's Media Lab, as one of the first contingent of doctoral students. The Media Lab The Media Lab encourages students to set their own directions, in fact it insists on it. This has both pros and cons. The advantage is that you learn to be independent, to think outside the common assumptions of the field. The drawback is that you don't always have the companionship of others while learning. In my own case, I became interested in the linguistic phenomenon called ""paraverbals"", those inarticulate noises like ""uh huh"" and ""hmmm"" that help make conversation run smoothly. There's a pretty large literature on the subject, but I had to discover it on my own, and I'm sure it would have gone faster with a guide. On the other hand, with an experienced authority controlling my learning, I wouldn't have done what I did. The other important thing about the Media Lab is the constant focus on demonstrating one's work. Some people complain about it, but it's very important. To do a good demo, you have to be able to explain what you're doing and why it matters to a smart but uninformed person with just a few short sentences. You have to learn to be clear, and you have to learn to express your idea for the benefit of the learner, not the teacher. And you have to learn grace under pressure. I wish everyone learned these skills. One of the first projects I worked on was the ""phonetic dictionary"". Remember when you were a kid, and you asked a grown-up for the meaning of a word, and they told you to look it up in the dictionary? That's a fine idea, except it's hard to do when you've only heard the word, and so don't know how it's spelled. This is especially true for English, with its bizarre spelling rules. The phonetic dictionary allows you to look up a word by spelling it according to how it sounds, not how it's spelled. You write some approximation of the sound of the word, and the system consults a dictionary that's organized by pronunciation. The key to the thing was being able to accept a wide range of ""phonetic"" spellings. For example, for the word ""headache"" you might write ""hedayk"" or ""hedake"". I was pleased to see this project mentioned on the very first page of Stewart Brand's book about the Lab. My supervisor was Chris Schmandt, known to all by his login name ""geek"". I could write at length about his knowledge, but there are lots of smart people in the world. He has two qualities that are more rare. First, he's no autocrat. You can argue with him. There's no way to put on an air of superiority when you call yourself ""geek"". Second, and even more valuable, he kept his perspective. In particular, he was always taking off for a week or two at a time to bring his (then) baby daughter out into the wilderness. I learned from him that a computer will happily sit idle for a week, while a week lost from fathering is gone for ever. My major project was the ""Back Seat Driver"", which was a car that could give you driving instructions in the city of Boston. It had a street map (so it knew the roads), a navigation system (so it knew where it was), and a speech synthesizer (so it could talk to you.). To actually make this work, I needed a car, and not just any car. The navigation system was supplied by our sponsor, a Japanese electronics firm, and was designed to work with only one type of car, a top of the line luxury sedan. I also needed not one but two cellular phones in the car for the communications. The Media Lab bought me what I needed and I kept the keys. I was surely the only graduate student in the USA with such lab equipment. One day I was demonstrating the Back Seat Driver to a group from General Motors. When I took them out for a ride, they had a great time shooting pictures of each another getting into a Japanese car. Off we went driving. As usually happened, at one point the driver missed a turn. Normally, the consequence was that the BSD would calmly inform the driver of the fact and plan a new route, only in this case, the driver was a former race car driver, and he quickly made an (illegal) U Turn without even slowing down, a maneouver even seasoned Boston drivers never attempted. This caused the program to crash, but I guess that's better than crashing the car. I'll have to add something here about the demise of Lisp Machines and the rise of Unix, and about becoming obsolete.","2537","0"
"misc","course","http:^^www.cs.unc.edu^~sc^teaching^COMP203-S1996^root.html","Date: Wed, 20 Nov 1996 23:22:25 GMT Server: NCSA/1.5.1 Last-modified: Tue, 30 Jan 1996 21:49:59 GMT Content-type: text/html Content-length: 665 COMP 203 HOME PAGE COMP 203: PARALLEL AND DISTRIBUTED COMPUTING Spring 1996 Instructor: Dr. Siddhartha Chatterjee Time: TuTh 9:30am-10:45am Location: SN 014 Credit: 3 hours Course description Announcements Lecture notes Manuals and References for Parallel Programming Systems NESL Revised Tue Jan 30 16:49:48 EST 1996 by sc@cs.unc.edu","364","0"
"misc","student","http:^^www.ccs.neu.edu^home^kate^","MIME-Version: 1.0 Server: CERN/3.0 Date: Thursday, 21-Nov-96 22:38:33 GMT Content-Type: text/html Content-Length: 903 Last-Modified: Friday, 01-Dec-95 00:38:23 GMT Katya's Homepage Katya Klimukhina kate@ccs.neu.edu I am a Ph.D. student at the College of Computer Science at Northeastern University . I am working in the field of Intelligent Tutoring Systems. Those who are interested in my work may proceed to see how it goes . But if you think than I am more important than my work, you are welcome to Katya's very own world . You can finger me at kate@ccs.neu.edu Address: 161 CN, College of Computer Science Northeastern University Boston, MA 02115 e-mail: kate@ccs.neu.edu phone: (617)-373-8684 fax: (617)-373-5121","7368","1"
"misc","student","http:^^www.cs.clemson.edu^~ddsgupta^ddsgupta.html","Date: Thu, 21 Nov 1996 22:05:41 GMT Server: Apache/1.1.1 Content-type: text/html Content-length: 2059 Last-modified: Wed, 19 Jun 1996 00:40:46 GMT Devidas Gupta - Home Page Welcome to Devi's Home Page My So Called Life . Academia . Other Cool Stuff . My Resume (for the industry). Devidas A. Gupta Department of Computer Science G21 Jordan Hall Clemson University Clemson, South Carolina (864)656-2846 gupta@cs.clemson.edu You are visitor number (since 3/12/96): Department of Computer Science Home Page Clemson University Home Page","7454","1"
"misc","student","http:^^cs.nyu.edu^phd_students^shriver^index.html","Date: Tue, 26 Nov 1996 03:44:12 GMT Server: NCSA/1.4.1 Content-type: text/html Last-modified: Fri, 22 Nov 1996 07:48:29 GMT Content-length: 8639 Liddy Shriver Liddy Shriver Contact Info Bio My CV Links Research Published Papers Papers in Progress Contact Information Department of Computer Science Courant Institute of Mathematical Sciences New York University 251 Mercer Street New York, NY 10012, U.S.A. When I'm at school: Office: 212 998 3481 Fax: 212 995 4123 Currently: Office: 415 857 3329 Fax: 415 857 5548 Mail address: Hewlett Packard Laboratories Building 1U P.O. Box 10490 Palo Alto, CA 94303-0969 Street address: Hewlett Packard Laboratories Building 3U 1501 Page Mill Road Palo Alto, CA 94304 Email: shriver@cs.nyu.edu Finger: shriver@slinky.cs.nyu.edu Brief biography I grew up in Lafayette, LA. (It's a great place to raise kids.) I received my B.S. in Computer Science and in Mathematics at SUNY Stony Brook in 1987 and my Masters in Computer Science at Brown University in 1990; my Masters' advisor was Jeff Vitter . I am now pursuing a Ph.D. in Computer Science at the Courant Institute of Mathematical Sciences at NYU. Research Research interests Storage Systems, Parallel I/O, Parallel File Systems, Hierarchical Memory Models. My .bib files have many references for the above areas: parallel-disk-model.bib secondary-storage.bib memory-hierarcy.bib file-systems.bib parallel-machines.bib misc.bib If you find any errors, please send me corrections. Dissertation My advisors are Alan Siegel and John Wilkes (HP Labs). Additional members of my committee are Tom Cormen (Dartmouth College) and Larry Carter (UCSD). I am working on my dissertation on self-managing storage systems as a visiting scholar at HP Labs with the Storage Systems Program , under the direction of John Wilkes. This past summer, I modeled devices and applications so that an assignment of applications to devices can be done in a reasonable amount of time with minimum device cost. This is an important part of attribute-managed storage. (See our MSIO paper for more information.) I am currently working on modeling realistic storage devices ; one use of such a model for attribute-managed storage. ( My current unoffical thesis proposal. ) A more coherent view of my work is found in this one-page paper . Self-managing storage systems, which is one possible application of my work, is decided in an OSDI work-in-progress paper . I have designed a application programmer interface for multiprocessor multi-disk file systems. (See the published papers section.) Published papers Elizabeth Borowsky, Richard Golding, Arif Merchant, Elizabeth Shriver, Mirjana Spasojevic, and John Wilkes, ``Eliminating storage headaches through self-management.'' Work-in-progress paper for the Second Symposium on Operating Systems Design and Implementations (OSDI '96), October 1996, Seattle, Washington. ( postscript ) Elizabeth Shriver and Mark Nodine, ``An introduction to parallel I/O models and algorithms.'' Chapter 2 of Input/output in parallel and distributed computer systems , Kluwer Academic Publishers, pages 31-68, 1996. (The Input/output in parallel and distributed computer systems book has a few invited papers that survey the parallel I/O area and has the proceedings of IOPADs 1994 and 1995.) ( abstract ) Elizabeth A. M. Shriver and Leonard F. Wisniewski, ``An API for choreographing data accesses.'' NYU Computer Science Technical Report 708, November 1995. (See the list of NYU CS TRs for the on-line version.) Richard Golding, Elizabeth Shriver, Tim Sullivan, and John Wilkes, ``Attribute-managed storage,'' Workshop on Modeling and Specification of I/O (MSIO), Held in conjunction with the Seventh IEEE Symposium on Parallel and Distributed Computing, October 1995. ( postscript ) Jeffrey S. Vitter and Elizabeth Shriver, ``Algorithms for parallel memory I: two-level memories,'' Algorithmica, 12(2/3), 1994. (You can get this paper from Jeff Vitter's list of recent papers .) Jeffrey S. Vitter and Elizabeth Shriver, ``Algorithms for parallel memory II: hierarchical multi-level memories,'' Algorithmica, 12(2/3), 1994. (You can get this paper from Jeff Vitter's list of recent papers .) Jeffrey S. Vitter and Elizabeth Shriver, ``Optimal disk I/O with parallel block transfer,'' In Proceedings of the 22nd Annual ACM Symposium on Theory of Computing, pages 159-169, May 1990. Elizabeth Shriver, ``Optimal disk I/O with parallel block transfer,'' Master's Thesis, Brown University. Papers in progress Elizabeth A. M. Shriver, Leonard F. Wisniewski, Bruce G. Calder, David Greenberg, Ryan Moore, and David Womble, ``Parallel disk access using the Whiptail File System: design and implementation.'' Links Parallel I/O Archive at Dartmouth College NYU grad students Draft of Women in Courant's home page","7818","1"
"misc","faculty","http:^^www.cs.ucdavis.edu^Faculty^Gusfield.html","Server: Netscape-Communications/1.1 Date: Thursday, 21-Nov-96 20:18:45 GMT Last-modified: Friday, 23-Aug-96 20:34:02 GMT Content-length: 911 Content-type: text/html Daniel M. Gusfield - Field of Interest UC Davis Department of Computer Science Daniel M. Gusfield Professor Professor GusfieldÕs primary interests involve the efficiency of algorithms, particularly for problems in combinatorial optimization and graph theory. These algorithms have been applied to study data and computer security, stable matching, network flow, matroid optimization, and string/pattern matching problems. Currently, Professor Gusfield is focused on string and combinatorial problems that arise in computational biology, particularly from the human genome project. Office: 3051 Engineering II Phone: (916) 752-7131 E-mail: gusfield@cs.ucdavis.edu Last modified August 23, 1996","1570","0"
"misc","other","http:^^ftp.cs.umn.edu","Date: Wed, 15 Jan 1997 01:02:21 GMT Server: Apache/1.1.1 Content-type: text/html Content-length: 538 Last-modified: Thu, 18 Jul 1996 20:00:14 GMT U of Mn CS/IT FTP Server University of Minnesota Computer Science and Institute of Technology FTP Server This WWW front-end is under major construction. Please pardon the mess. Index of / dept - Departmental Directories pub - Miscellaneous Archives. packages - Larger Mirrored Packages. users - User Archives.","5467","0"
"misc","course","http:^^www.CS.Princeton.EDU^courses^archive^spr96^cs291^","Server: Netscape-Commerce/1.12 Date: Wednesday, 20-Nov-96 22:46:11 GMT Last-modified: Tuesday, 21-May-96 12:24:18 GMT Content-length: 1173 Content-type: text/html CS 291 - Computers, Ethics, and Social Responsibility CS 291 - Computers, Ethics, and Social Responsibility Spring 96 M, W 11-11:50 a.m. Instructor : Helen Nissenbaum, helen@phoenix , University Center For Human Values , 306 Louis Marx Hall, Office Hours: Thursdays 2:00 - 3:00, and by appointment. Preceptor : Julian Dierkes , jdierkes@cs , Department of Sociology , 211 Aaron Burr Hall, x-4539, Office Hours: Wednesdays 2:00-3:30, and by appointment. Syllabus Links of Interest Paper Topics and Guidelines Precept Members and Activities (Princeton Only) Final examination jdierkes@cs","125","0"
